Site,PSMSL ID,Latitude,Longitude,Scenario,Background RSL rate (mm/yr),RSL in 2000 (cm),RSL in 2010 (cm),RSL in 2020 (cm),RSL in 2030 (cm),RSL in 2040 (cm),RSL in 2050 (cm),RSL in 2060 (cm),RSL in 2070 (cm),RSL in 2080 (cm),RSL in 2090 (cm),RSL in 2100 (cm),RSL in 2120 (cm),RSL in 2150 (cm),RSL in 2200 (cm)
SAN FRANCISCO,10,37.81,-122.47,0.3 - MED,-0.07,0,3,6,10,13,17,21,25,28,31,34,40,47,53
SAN FRANCISCO,10,37.81,-122.47,0.3 - LOW,-0.16,0,1,3,6,8,10,13,15,17,19,19,23,25,17
SAN FRANCISCO,10,37.81,-122.47,0.3 - HIGH,0.02,0,4,8,13,18,23,28,33,38,43,49,55,65,83
SAN FRANCISCO,10,37.81,-122.47,0.5 - MED,-0.07,0,3,8,12,17,22,28,33,38,43,48,56,70,92
SAN FRANCISCO,10,37.81,-122.47,0.5 - LOW,-0.16,0,2,5,9,13,17,21,26,31,36,38,46,52,57
SAN FRANCISCO,10,37.81,-122.47,0.5 - HIGH,0.02,0,4,9,15,20,26,32,38,43,49,55,68,87,123
SAN FRANCISCO,10,37.81,-122.47,1.0 - MED,-0.07,0,5,10,17,25,36,47,59,73,87,104,123,176,278
SAN FRANCISCO,10,37.81,-122.47,1.0 - LOW,-0.16,0,3,8,14,20,29,40,52,64,78,91,114,158,242
SAN FRANCISCO,10,37.81,-122.47,1.0 - HIGH,0.02,0,6,12,19,28,40,52,66,81,97,117,141,202,325
SAN FRANCISCO,10,37.81,-122.47,1.5 - MED,-0.07,0,7,13,22,34,51,69,90,114,141,174,210,318,541
SAN FRANCISCO,10,37.81,-122.47,1.5 - LOW,-0.16,0,4,9,17,27,41,58,76,98,122,147,191,286,476
SAN FRANCISCO,10,37.81,-122.47,1.5 - HIGH,0.02,0,8,15,25,38,57,77,100,127,155,191,247,370,630
SAN FRANCISCO,10,37.81,-122.47,2.0 - MED,-0.07,0,8,16,28,46,70,97,127,163,204,253,324,500,872
SAN FRANCISCO,10,37.81,-122.47,2.0 - LOW,-0.16,0,7,14,25,41,63,88,117,151,188,232,299,459,804
SAN FRANCISCO,10,37.81,-122.47,2.0 - HIGH,0.02,0,9,18,32,49,73,101,133,170,211,261,361,551,933
SAN FRANCISCO,10,37.81,-122.47,2.5 - MED,-0.07,0,8,18,32,54,83,118,158,202,252,311,433,669,1130
SAN FRANCISCO,10,37.81,-122.47,2.5 - LOW,-0.16,0,3,10,21,37,60,90,124,163,207,257,368,573,1014
SAN FRANCISCO,10,37.81,-122.47,2.5 - HIGH,0.02,0,9,20,36,57,88,125,166,215,268,334,471,725,1207
NEW YORK,12,40.7,-74.01,0.3 - MED,1.29,0,5,11,15,20,25,31,36,39,44,46,51,58,69
NEW YORK,12,40.7,-74.01,0.3 - LOW,1.2,0,2,6,10,13,15,18,19,21,21,22,27,28,26
NEW YORK,12,40.7,-74.01,0.3 - HIGH,1.38,0,7,14,21,28,36,42,49,54,60,65,75,88,110
NEW YORK,12,40.7,-74.01,0.5 - MED,1.29,0,6,13,19,25,31,39,45,50,56,61,70,85,110
NEW YORK,12,40.7,-74.01,0.5 - LOW,1.2,0,4,8,13,18,24,29,33,39,43,47,54,63,70
NEW YORK,12,40.7,-74.01,0.5 - HIGH,1.38,0,7,16,23,31,39,47,54,60,66,72,85,106,145
NEW YORK,12,40.7,-74.01,1.0 - MED,1.29,0,9,19,29,39,51,65,80,96,114,130,148,202,295
NEW YORK,12,40.7,-74.01,1.0 - LOW,1.2,0,6,12,21,29,40,52,64,78,92,106,122,167,240
NEW YORK,12,40.7,-74.01,1.0 - HIGH,1.38,0,11,23,34,47,60,76,93,111,130,150,176,238,359
NEW YORK,12,40.7,-74.01,1.5 - MED,1.29,0,12,25,39,53,71,92,114,139,167,197,247,353,567
NEW YORK,12,40.7,-74.01,1.5 - LOW,1.2,0,7,14,24,36,51,68,87,108,130,154,195,281,442
NEW YORK,12,40.7,-74.01,1.5 - HIGH,1.38,0,15,31,45,61,80,104,130,159,191,225,297,420,673
NEW YORK,12,40.7,-74.01,2.0 - MED,1.29,0,14,31,48,67,92,124,154,189,234,279,368,561,926
NEW YORK,12,40.7,-74.01,2.0 - LOW,1.2,0,13,25,43,63,85,107,134,168,205,248,334,493,826
NEW YORK,12,40.7,-74.01,2.0 - HIGH,1.38,0,17,35,53,75,100,130,166,206,250,298,405,586,958
NEW YORK,12,40.7,-74.01,2.5 - MED,1.29,0,14,29,50,76,105,144,185,230,286,342,459,695,1139
NEW YORK,12,40.7,-74.01,2.5 - LOW,1.2,0,6,14,28,45,68,97,130,170,214,262,373,574,1011
NEW YORK,12,40.7,-74.01,2.5 - HIGH,1.38,0,15,33,55,82,114,150,194,241,296,357,530,772,1237
HALIFAX,96,44.67,-63.58,0.3 - MED,1.32,0,5,11,16,20,27,32,36,40,44,47,50,58,66
HALIFAX,96,44.67,-63.58,0.3 - LOW,1.18,0,2,6,10,13,15,17,18,19,21,22,22,26,19
HALIFAX,96,44.67,-63.58,0.3 - HIGH,1.46,0,7,14,21,29,36,45,51,57,62,66,74,88,110
HALIFAX,96,44.67,-63.58,0.5 - MED,1.32,0,6,13,19,25,33,39,45,51,56,60,70,85,105
HALIFAX,96,44.67,-63.58,0.5 - LOW,1.18,0,4,8,14,18,23,28,33,37,42,45,51,60,65
HALIFAX,96,44.67,-63.58,0.5 - HIGH,1.46,0,7,16,24,32,40,49,55,62,68,74,85,106,142
HALIFAX,96,44.67,-63.58,1.0 - MED,1.32,0,8,18,28,39,52,66,81,97,114,130,149,199,285
HALIFAX,96,44.67,-63.58,1.0 - LOW,1.18,0,6,12,21,30,40,51,63,76,90,104,117,159,223
HALIFAX,96,44.67,-63.58,1.0 - HIGH,1.46,0,10,22,33,47,61,78,96,114,133,152,178,236,356
HALIFAX,96,44.67,-63.58,1.5 - MED,1.32,0,11,24,37,53,72,93,115,141,168,195,249,351,565
HALIFAX,96,44.67,-63.58,1.5 - LOW,1.18,0,6,14,24,37,51,66,84,102,126,149,187,260,400
HALIFAX,96,44.67,-63.58,1.5 - HIGH,1.46,0,13,27,42,62,82,107,134,163,193,226,299,418,677
HALIFAX,96,44.67,-63.58,2.0 - MED,1.32,0,14,29,46,70,97,128,162,197,236,278,377,550,913
HALIFAX,96,44.67,-63.58,2.0 - LOW,1.18,0,13,26,43,62,84,107,133,165,203,243,331,489,808
HALIFAX,96,44.67,-63.58,2.0 - HIGH,1.46,0,15,31,51,75,103,135,170,210,255,299,412,589,972
HALIFAX,96,44.67,-63.58,2.5 - MED,1.32,0,15,30,50,77,110,149,191,236,289,343,471,707,1154
HALIFAX,96,44.67,-63.58,2.5 - LOW,1.18,0,6,14,28,46,70,98,132,171,217,267,376,578,1031
HALIFAX,96,44.67,-63.58,2.5 - HIGH,1.46,0,16,34,57,86,120,157,202,252,304,365,537,780,1267
FERNANDINA BEACH,112,30.67,-81.47,0.3 - MED,0.53,0,4,8,13,17,22,26,30,33,37,40,45,51,61
FERNANDINA BEACH,112,30.67,-81.47,0.3 - LOW,0.41,0,1,5,7,12,14,16,19,20,23,22,27,27,26
FERNANDINA BEACH,112,30.67,-81.47,0.3 - HIGH,0.65,0,6,11,17,23,28,34,40,44,50,54,63,75,92
FERNANDINA BEACH,112,30.67,-81.47,0.5 - MED,0.53,0,5,10,16,21,27,32,38,43,49,53,62,77,102
FERNANDINA BEACH,112,30.67,-81.47,0.5 - LOW,0.41,0,3,7,11,17,21,26,31,35,40,43,50,58,65
FERNANDINA BEACH,112,30.67,-81.47,0.5 - HIGH,0.65,0,6,12,19,26,31,38,44,49,55,62,74,95,134
FERNANDINA BEACH,112,30.67,-81.47,1.0 - MED,0.53,0,8,14,23,32,43,54,68,82,98,114,135,188,284
FERNANDINA BEACH,112,30.67,-81.47,1.0 - LOW,0.41,0,4,11,17,26,35,45,58,70,84,97,120,163,240
FERNANDINA BEACH,112,30.67,-81.47,1.0 - HIGH,0.65,0,9,17,27,37,48,62,77,92,109,128,155,217,336
FERNANDINA BEACH,112,30.67,-81.47,1.5 - MED,0.53,0,10,19,32,44,60,79,101,125,153,184,224,329,543
FERNANDINA BEACH,112,30.67,-81.47,1.5 - LOW,0.41,0,5,12,20,32,46,62,81,101,125,150,197,286,460
FERNANDINA BEACH,112,30.67,-81.47,1.5 - HIGH,0.65,0,11,21,35,49,66,86,110,136,167,200,260,383,633
FERNANDINA BEACH,112,30.67,-81.47,2.0 - MED,0.53,0,12,22,38,55,78,105,137,173,213,259,344,522,881
FERNANDINA BEACH,112,30.67,-81.47,2.0 - LOW,0.41,0,10,21,36,52,72,96,126,159,197,239,317,480,795
FERNANDINA BEACH,112,30.67,-81.47,2.0 - HIGH,0.65,0,13,24,41,59,82,111,144,182,222,272,366,556,940
FERNANDINA BEACH,112,30.67,-81.47,2.5 - MED,0.53,0,12,24,43,63,92,126,165,209,260,319,439,672,1127
FERNANDINA BEACH,112,30.67,-81.47,2.5 - LOW,0.41,0,4,12,24,42,65,92,126,165,210,258,365,572,1019
FERNANDINA BEACH,112,30.67,-81.47,2.5 - HIGH,0.65,0,14,26,45,67,96,133,175,221,276,338,477,732,1197
TROIS-RIVIERES,126,46.33,-72.55,0.3 - MED,-2.77,0,0,1,3,4,5,6,7,7,6,5,1,-4,-14
TROIS-RIVIERES,126,46.33,-72.55,0.3 - LOW,-2.99,0,-2,-3,-3,-5,-7,-9,-11,-14,-17,-21,-24,-35,-60
TROIS-RIVIERES,126,46.33,-72.55,0.3 - HIGH,-2.55,0,2,6,8,12,16,19,21,23,24,24,24,27,29
TROIS-RIVIERES,126,46.33,-72.55,0.5 - MED,-2.77,0,2,4,6,8,11,13,16,17,18,18,19,21,24
TROIS-RIVIERES,126,46.33,-72.55,0.5 - LOW,-2.99,0,-1,0,0,0,1,2,3,3,3,2,1,-3,-18
TROIS-RIVIERES,126,46.33,-72.55,0.5 - HIGH,-2.55,0,3,8,11,16,19,24,26,29,31,32,34,44,60
TROIS-RIVIERES,126,46.33,-72.55,1.0 - MED,-2.77,0,4,9,16,22,30,40,51,62,74,86,93,131,195
TROIS-RIVIERES,126,46.33,-72.55,1.0 - LOW,-2.99,0,1,4,7,12,18,25,32,41,50,58,64,93,136
TROIS-RIVIERES,126,46.33,-72.55,1.0 - HIGH,-2.55,0,6,14,21,30,41,53,65,79,94,108,121,167,263
TROIS-RIVIERES,126,46.33,-72.55,1.5 - MED,-2.77,0,7,15,25,37,51,66,85,105,127,150,188,276,462
TROIS-RIVIERES,126,46.33,-72.55,1.5 - LOW,-2.99,0,2,5,11,18,29,39,53,67,84,101,130,190,306
TROIS-RIVIERES,126,46.33,-72.55,1.5 - HIGH,-2.55,0,9,19,30,45,61,81,103,127,153,180,237,342,572
TROIS-RIVIERES,126,46.33,-72.55,2.0 - MED,-2.77,0,9,20,34,53,75,101,129,157,192,232,314,466,799
TROIS-RIVIERES,126,46.33,-72.55,2.0 - LOW,-2.99,0,9,18,29,45,63,82,103,131,162,197,268,408,695
TROIS-RIVIERES,126,46.33,-72.55,2.0 - HIGH,-2.55,0,10,23,38,58,82,108,137,173,214,252,346,506,854
TROIS-RIVIERES,126,46.33,-72.55,2.5 - MED,-2.77,0,10,22,38,61,88,121,159,197,245,294,401,615,1030
TROIS-RIVIERES,126,46.33,-72.55,2.5 - LOW,-2.99,0,2,5,14,28,46,70,97,131,170,214,310,490,902
TROIS-RIVIERES,126,46.33,-72.55,2.5 - HIGH,-2.55,0,11,24,43,68,98,130,169,212,259,314,468,693,1133
SEATTLE,127,47.6,-122.34,0.3 - MED,0.21,0,2,5,9,12,16,19,23,27,30,33,38,44,49
SEATTLE,127,47.6,-122.34,0.3 - LOW,0.09,0,1,3,5,7,9,12,14,16,17,18,21,21,12
SEATTLE,127,47.6,-122.34,0.3 - HIGH,0.33,0,3,8,12,16,22,27,31,37,41,46,53,63,82
SEATTLE,127,47.6,-122.34,0.5 - MED,0.21,0,3,6,11,15,20,25,29,35,40,45,53,65,85
SEATTLE,127,47.6,-122.34,0.5 - LOW,0.09,0,1,4,7,11,14,19,24,28,32,34,40,46,51
SEATTLE,127,47.6,-122.34,0.5 - HIGH,0.33,0,4,9,13,18,24,30,35,41,47,53,64,84,118
SEATTLE,127,47.6,-122.34,1.0 - MED,0.21,0,4,9,15,23,32,41,53,67,80,96,114,162,256
SEATTLE,127,47.6,-122.34,1.0 - LOW,0.09,0,2,6,11,18,26,36,46,57,69,82,102,142,222
SEATTLE,127,47.6,-122.34,1.0 - HIGH,0.33,0,5,11,17,26,38,48,60,76,91,110,134,193,309
SEATTLE,127,47.6,-122.34,1.5 - MED,0.21,0,6,12,20,32,47,63,82,106,131,162,200,303,512
SEATTLE,127,47.6,-122.34,1.5 - LOW,0.09,0,3,7,14,24,37,52,68,87,108,132,174,260,432
SEATTLE,127,47.6,-122.34,1.5 - HIGH,0.33,0,7,14,25,36,54,72,94,120,148,184,238,358,609
SEATTLE,127,47.6,-122.34,2.0 - MED,0.21,0,7,14,26,44,66,90,119,155,193,240,309,482,832
SEATTLE,127,47.6,-122.34,2.0 - LOW,0.09,0,6,13,23,38,58,80,107,138,174,216,283,437,757
SEATTLE,127,47.6,-122.34,2.0 - HIGH,0.33,0,8,16,30,46,69,96,127,164,203,253,349,535,907
SEATTLE,127,47.6,-122.34,2.5 - MED,0.21,0,8,16,31,52,80,112,150,194,242,300,419,648,1094
SEATTLE,127,47.6,-122.34,2.5 - LOW,0.09,0,3,8,19,34,56,84,116,154,196,243,346,546,968
SEATTLE,127,47.6,-122.34,2.5 - HIGH,0.33,0,8,19,34,55,84,118,159,206,259,323,458,704,1172
PHILADELPHIA,135,39.93,-75.14,0.3 - MED,1.2,0,5,10,16,21,25,30,35,39,43,45,50,58,68
PHILADELPHIA,135,39.93,-75.14,0.3 - LOW,1.09,0,3,6,9,13,15,18,19,20,21,22,27,27,26
PHILADELPHIA,135,39.93,-75.14,0.3 - HIGH,1.31,0,6,14,20,27,35,42,47,52,59,63,73,87,107
PHILADELPHIA,135,39.93,-75.14,0.5 - MED,1.2,0,6,12,19,25,31,37,43,50,55,59,69,84,109
PHILADELPHIA,135,39.93,-75.14,0.5 - LOW,1.09,0,4,8,13,18,23,29,34,38,43,46,53,62,70
PHILADELPHIA,135,39.93,-75.14,0.5 - HIGH,1.31,0,7,15,22,30,38,46,52,58,65,70,84,105,143
PHILADELPHIA,135,39.93,-75.14,1.0 - MED,1.2,0,8,17,27,37,49,63,77,94,111,128,145,198,292
PHILADELPHIA,135,39.93,-75.14,1.0 - LOW,1.09,0,6,12,20,28,39,51,64,77,91,104,121,165,239
PHILADELPHIA,135,39.93,-75.14,1.0 - HIGH,1.31,0,10,21,32,44,58,74,90,107,127,147,172,234,355
PHILADELPHIA,135,39.93,-75.14,1.5 - MED,1.2,0,11,22,36,51,68,88,110,137,164,195,241,349,563
PHILADELPHIA,135,39.93,-75.14,1.5 - LOW,1.09,0,6,14,23,35,50,68,86,106,129,153,194,278,437
PHILADELPHIA,135,39.93,-75.14,1.5 - HIGH,1.31,0,12,26,41,57,78,101,126,154,187,221,289,414,666
PHILADELPHIA,135,39.93,-75.14,2.0 - MED,1.2,0,13,26,44,64,89,120,150,185,229,275,365,555,918
PHILADELPHIA,135,39.93,-75.14,2.0 - LOW,1.09,0,12,24,40,59,81,105,132,165,201,245,331,489,821
PHILADELPHIA,135,39.93,-75.14,2.0 - HIGH,1.31,0,14,31,48,69,97,126,160,201,245,292,397,579,951
PHILADELPHIA,135,39.93,-75.14,2.5 - MED,1.2,0,14,27,48,72,102,139,180,226,280,338,455,690,1134
PHILADELPHIA,135,39.93,-75.14,2.5 - LOW,1.09,0,6,13,26,44,66,96,130,169,213,260,371,571,1008
PHILADELPHIA,135,39.93,-75.14,2.5 - HIGH,1.31,0,14,31,52,77,110,147,189,236,290,355,522,766,1232
PORT-SAINT-FRANCOIS,137,46.27,-72.62,0.3 - MED,-2.92,0,0,1,2,3,4,5,6,6,5,4,-1,-6,-17
PORT-SAINT-FRANCOIS,137,46.27,-72.62,0.3 - LOW,-3.15,0,-2,-3,-3,-6,-8,-10,-12,-15,-19,-22,-26,-37,-63
PORT-SAINT-FRANCOIS,137,46.27,-72.62,0.3 - HIGH,-2.69,0,2,6,8,11,16,18,20,21,23,23,24,25,26
PORT-SAINT-FRANCOIS,137,46.27,-72.62,0.5 - MED,-2.92,0,2,4,5,7,10,12,15,16,17,17,17,19,21
PORT-SAINT-FRANCOIS,137,46.27,-72.62,0.5 - LOW,-3.15,0,-1,0,0,-1,0,1,2,2,2,1,-1,-5,-21
PORT-SAINT-FRANCOIS,137,46.27,-72.62,0.5 - HIGH,-2.69,0,3,8,11,15,19,23,25,27,30,30,33,42,57
PORT-SAINT-FRANCOIS,137,46.27,-72.62,1.0 - MED,-2.92,0,4,9,15,21,29,39,50,61,73,85,91,129,192
PORT-SAINT-FRANCOIS,137,46.27,-72.62,1.0 - LOW,-3.15,0,2,4,7,11,17,24,31,40,49,56,62,91,133
PORT-SAINT-FRANCOIS,137,46.27,-72.62,1.0 - HIGH,-2.69,0,6,14,21,29,41,52,64,77,93,107,120,166,260
PORT-SAINT-FRANCOIS,137,46.27,-72.62,1.5 - MED,-2.92,0,7,15,24,36,50,65,84,104,126,149,187,274,459
PORT-SAINT-FRANCOIS,137,46.27,-72.62,1.5 - LOW,-3.15,0,2,5,11,17,28,38,52,66,83,100,128,188,303
PORT-SAINT-FRANCOIS,137,46.27,-72.62,1.5 - HIGH,-2.69,0,9,19,30,44,61,80,102,125,152,179,236,340,569
PORT-SAINT-FRANCOIS,137,46.27,-72.62,2.0 - MED,-2.92,0,10,20,33,52,74,100,128,156,191,231,312,464,796
PORT-SAINT-FRANCOIS,137,46.27,-72.62,2.0 - LOW,-3.15,0,9,18,29,44,62,81,102,130,161,196,266,406,692
PORT-SAINT-FRANCOIS,137,46.27,-72.62,2.0 - HIGH,-2.69,0,10,23,38,57,82,107,136,171,213,250,345,504,851
PORT-SAINT-FRANCOIS,137,46.27,-72.62,2.5 - MED,-2.92,0,10,22,37,60,87,120,158,196,244,293,400,613,1028
PORT-SAINT-FRANCOIS,137,46.27,-72.62,2.5 - LOW,-3.15,0,2,5,14,27,45,69,96,130,169,212,308,488,899
PORT-SAINT-FRANCOIS,137,46.27,-72.62,2.5 - HIGH,-2.69,0,11,24,43,67,98,129,168,210,258,312,467,692,1130
POINTE-AU-PERE,138,48.52,-68.47,0.3 - MED,-2.04,0,1,4,5,7,9,11,12,11,12,12,8,4,-4
POINTE-AU-PERE,138,48.52,-68.47,0.3 - LOW,-2.19,0,-1,-1,-1,-2,-4,-5,-7,-11,-14,-15,-20,-27,-51
POINTE-AU-PERE,138,48.52,-68.47,0.3 - HIGH,-1.89,0,4,7,11,15,20,24,26,28,30,31,32,37,39
POINTE-AU-PERE,138,48.52,-68.47,0.5 - MED,-2.04,0,3,6,9,12,15,18,20,22,24,25,26,30,34
POINTE-AU-PERE,138,48.52,-68.47,0.5 - LOW,-2.19,0,0,2,2,3,5,6,7,7,8,8,6,3,-10
POINTE-AU-PERE,138,48.52,-68.47,0.5 - HIGH,-1.89,0,5,9,13,18,24,28,31,34,37,38,42,53,71
POINTE-AU-PERE,138,48.52,-68.47,1.0 - MED,-2.04,0,5,11,18,25,35,46,57,69,82,94,110,146,213
POINTE-AU-PERE,138,48.52,-68.47,1.0 - LOW,-2.19,0,2,6,10,15,22,29,37,45,55,64,70,96,138
POINTE-AU-PERE,138,48.52,-68.47,1.0 - HIGH,-1.89,0,8,15,24,33,46,59,73,87,103,118,141,189,289
POINTE-AU-PERE,138,48.52,-68.47,1.5 - MED,-2.04,0,9,18,27,40,55,73,92,113,135,160,212,299,494
POINTE-AU-PERE,138,48.52,-68.47,1.5 - LOW,-2.19,0,3,7,13,22,32,45,57,70,88,105,139,200,307
POINTE-AU-PERE,138,48.52,-68.47,1.5 - HIGH,-1.89,0,11,21,32,48,66,89,111,137,165,193,268,377,606
POINTE-AU-PERE,138,48.52,-68.47,2.0 - MED,-2.04,0,12,22,36,58,80,108,136,166,201,240,342,504,853
POINTE-AU-PERE,138,48.52,-68.47,2.0 - LOW,-2.19,0,10,20,32,47,65,85,108,134,167,204,289,425,727
POINTE-AU-PERE,138,48.52,-68.47,2.0 - HIGH,-1.89,0,13,25,41,60,86,115,148,185,224,266,376,541,892
POINTE-AU-PERE,138,48.52,-68.47,2.5 - MED,-2.04,0,13,25,40,66,95,130,164,209,260,310,428,648,1063
POINTE-AU-PERE,138,48.52,-68.47,2.5 - LOW,-2.19,0,3,8,16,30,51,75,103,137,177,221,324,506,926
POINTE-AU-PERE,138,48.52,-68.47,2.5 - HIGH,-1.89,0,14,26,44,70,101,138,181,227,275,332,494,727,1180
BATISCAN,144,46.5,-72.25,0.3 - MED,-2.78,0,0,1,3,4,5,6,7,7,6,5,1,-4,-15
BATISCAN,144,46.5,-72.25,0.3 - LOW,-2.97,0,-2,-3,-3,-5,-7,-9,-11,-14,-17,-21,-24,-35,-59
BATISCAN,144,46.5,-72.25,0.3 - HIGH,-2.59,0,2,6,8,12,16,18,21,22,24,24,24,26,28
BATISCAN,144,46.5,-72.25,0.5 - MED,-2.78,0,2,4,6,8,11,13,15,17,17,18,19,21,22
BATISCAN,144,46.5,-72.25,0.5 - LOW,-2.97,0,-1,0,0,0,1,2,3,3,3,2,1,-3,-18
BATISCAN,144,46.5,-72.25,0.5 - HIGH,-2.59,0,3,8,11,16,19,22,26,28,31,31,34,43,59
BATISCAN,144,46.5,-72.25,1.0 - MED,-2.78,0,4,9,16,22,30,39,51,62,74,86,93,130,193
BATISCAN,144,46.5,-72.25,1.0 - LOW,-2.97,0,2,4,7,11,17,25,32,40,50,58,63,92,136
BATISCAN,144,46.5,-72.25,1.0 - HIGH,-2.59,0,6,14,21,30,40,52,65,78,94,108,121,166,261
BATISCAN,144,46.5,-72.25,1.5 - MED,-2.78,0,7,15,25,37,51,66,85,104,127,149,188,276,460
BATISCAN,144,46.5,-72.25,1.5 - LOW,-2.97,0,2,5,11,18,28,39,53,67,84,100,129,188,305
BATISCAN,144,46.5,-72.25,1.5 - HIGH,-2.59,0,9,19,30,45,61,80,102,126,153,180,237,340,570
BATISCAN,144,46.5,-72.25,2.0 - MED,-2.78,0,10,20,34,53,75,101,129,157,192,232,314,466,797
BATISCAN,144,46.5,-72.25,2.0 - LOW,-2.97,0,9,18,29,45,63,82,103,131,162,196,267,407,695
BATISCAN,144,46.5,-72.25,2.0 - HIGH,-2.59,0,10,23,38,58,82,107,137,172,213,250,346,505,853
BATISCAN,144,46.5,-72.25,2.5 - MED,-2.78,0,10,22,38,61,88,121,159,197,244,294,401,615,1029
BATISCAN,144,46.5,-72.25,2.5 - LOW,-2.97,0,2,5,14,28,46,70,97,131,170,214,310,490,904
BATISCAN,144,46.5,-72.25,2.5 - HIGH,-2.59,0,11,24,43,68,98,129,169,211,259,313,468,692,1132
BALTIMORE,148,39.27,-76.58,0.3 - MED,1.4,0,5,11,15,22,26,31,37,41,45,47,54,62,73
BALTIMORE,148,39.27,-76.58,0.3 - LOW,1.29,0,2,7,11,14,16,20,21,23,25,25,31,32,34
BALTIMORE,148,39.27,-76.58,0.3 - HIGH,1.51,0,7,14,21,28,35,42,49,54,60,65,74,89,110
BALTIMORE,148,39.27,-76.58,0.5 - MED,1.4,0,6,13,19,26,32,38,45,50,56,61,72,88,113
BALTIMORE,148,39.27,-76.58,0.5 - LOW,1.29,0,4,9,14,19,24,30,35,40,45,49,56,66,76
BALTIMORE,148,39.27,-76.58,0.5 - HIGH,1.51,0,8,15,23,30,39,46,53,59,66,71,85,107,147
BALTIMORE,148,39.27,-76.58,1.0 - MED,1.4,0,8,17,27,38,50,63,78,93,111,128,146,200,294
BALTIMORE,148,39.27,-76.58,1.0 - LOW,1.29,0,6,13,21,29,39,52,64,77,92,106,123,168,243
BALTIMORE,148,39.27,-76.58,1.0 - HIGH,1.51,0,11,20,32,44,58,73,90,107,126,146,170,234,356
BALTIMORE,148,39.27,-76.58,1.5 - MED,1.4,0,10,22,35,50,68,87,110,136,164,196,240,348,563
BALTIMORE,148,39.27,-76.58,1.5 - LOW,1.29,0,6,14,24,36,51,68,87,107,130,155,196,283,441
BALTIMORE,148,39.27,-76.58,1.5 - HIGH,1.51,0,13,25,40,56,77,99,126,152,185,219,285,410,663
BALTIMORE,148,39.27,-76.58,2.0 - MED,1.4,0,12,26,43,64,89,119,150,185,228,274,366,548,908
BALTIMORE,148,39.27,-76.58,2.0 - LOW,1.29,0,11,24,40,58,81,105,132,165,202,246,329,487,817
BALTIMORE,148,39.27,-76.58,2.0 - HIGH,1.51,0,14,28,47,68,96,124,158,198,242,289,390,573,947
BALTIMORE,148,39.27,-76.58,2.5 - MED,1.4,0,14,28,47,71,101,138,180,223,277,336,450,688,1123
BALTIMORE,148,39.27,-76.58,2.5 - LOW,1.29,0,6,14,27,45,67,97,130,169,213,260,370,572,1009
BALTIMORE,148,39.27,-76.58,2.5 - HIGH,1.51,0,15,29,51,76,108,145,189,236,289,354,512,755,1230
HONOLULU,155,21.31,-157.87,0.3 - MED,-0.19,0,3,7,10,14,19,24,27,30,34,38,45,51,55
HONOLULU,155,21.31,-157.87,0.3 - LOW,-0.38,0,2,3,6,9,12,15,16,19,21,21,25,25,7
HONOLULU,155,21.31,-157.87,0.3 - HIGH,0,0,4,9,15,20,26,31,37,43,48,53,61,72,92
HONOLULU,155,21.31,-157.87,0.5 - MED,-0.19,0,4,9,13,19,25,31,36,41,47,53,63,76,99
HONOLULU,155,21.31,-157.87,0.5 - LOW,-0.38,0,3,6,10,14,19,24,29,34,40,43,48,55,57
HONOLULU,155,21.31,-157.87,0.5 - HIGH,0,0,5,11,17,23,29,35,42,48,54,61,76,97,137
HONOLULU,155,21.31,-157.87,1.0 - MED,-0.19,0,6,12,19,28,40,52,67,82,99,119,143,206,324
HONOLULU,155,21.31,-157.87,1.0 - LOW,-0.38,0,4,8,15,23,33,46,59,74,90,106,133,186,285
HONOLULU,155,21.31,-157.87,1.0 - HIGH,0,0,7,14,23,33,45,58,74,91,108,131,157,227,368
HONOLULU,155,21.31,-157.87,1.5 - MED,-0.19,0,8,16,26,39,57,77,101,127,156,193,240,364,615
HONOLULU,155,21.31,-157.87,1.5 - LOW,-0.38,0,4,10,19,30,46,66,87,112,140,170,227,339,563
HONOLULU,155,21.31,-157.87,1.5 - HIGH,0,0,8,18,29,44,62,83,109,137,167,205,262,397,680
HONOLULU,155,21.31,-157.87,2.0 - MED,-0.19,0,9,19,32,51,75,104,138,176,216,270,352,543,938
HONOLULU,155,21.31,-157.87,2.0 - LOW,-0.38,0,8,17,31,47,70,99,131,168,209,259,333,511,882
HONOLULU,155,21.31,-157.87,2.0 - HIGH,0,0,10,20,35,54,78,107,143,182,224,278,376,571,993
HONOLULU,155,21.31,-157.87,2.5 - MED,-0.19,0,9,20,36,57,88,123,165,210,263,331,451,699,1210
HONOLULU,155,21.31,-157.87,2.5 - LOW,-0.38,0,4,11,24,42,67,100,138,182,234,289,412,642,1131
HONOLULU,155,21.31,-157.87,2.5 - HIGH,0,0,11,21,38,62,92,130,174,224,281,349,490,749,1317
SAN DIEGO,158,32.71,-117.17,0.3 - MED,0.22,0,3,6,11,15,19,23,28,32,35,37,45,52,60
SAN DIEGO,158,32.71,-117.17,0.3 - LOW,0.09,0,1,4,7,9,12,15,18,20,22,22,27,29,22
SAN DIEGO,158,32.71,-117.17,0.3 - HIGH,0.35,0,4,9,14,19,25,31,36,42,47,52,60,71,91
SAN DIEGO,158,32.71,-117.17,0.5 - MED,0.22,0,3,8,14,18,24,29,36,41,46,51,61,75,98
